index,mean_energy,std_energy,mean_force,mean_std_force,set
367,-2950.295087351798,0.30779481362728206,0.69684896861365,0.015928692950711948,nbc75_r0
368,-2949.9943373996184,0.23074494301807985,0.7041386734801149,0.01493061577837291,nbc75_r0
369,-2950.163776148804,0.18743812421933728,0.5933085610196905,0.01558741790848716,nbc75_r0
370,-2949.6984632009917,0.2299601744295359,0.700013234622241,0.015848914000075816,nbc75_r0
371,-2949.9431389449114,0.23488587751419335,0.6744864851438798,0.013231087461051179,nbc75_r0
372,-2950.28073776527,0.27020276546163974,0.6630552037226013,0.01579933787896591,nbc75_r0
373,-2949.604667685836,0.24222356258591946,0.7561613822170552,0.014833933100006554,nbc75_r0
374,-2950.382902516179,0.2466691368470699,0.6745775246463666,0.014363376956246385,nbc75_r0
375,-2950.4658059383764,0.2662453634896756,0.622902861268329,0.014294744314091355,nbc75_r0
376,-2950.4556795068884,0.2612012868522862,0.6394328930599327,0.012604627999757435,nbc75_r0
377,-2949.9347525109747,0.2391226662648194,0.7103473121042847,0.0127064009770089,nbc75_r0
378,-2950.366218366271,0.26251247374985665,0.6462695528740894,0.01311438413216693,nbc75_r0
379,-2950.4299309002336,0.23552997005857684,0.6225719152528969,0.014481688830043101,nbc75_r0
380,-2950.4297909712836,0.25840453612472186,0.6138766014305562,0.014075202321866806,nbc75_r0
381,-2950.109495051579,0.2223165383115137,0.633002519888585,0.016031528531354863,nbc75_r0
382,-2950.137622113559,0.20925411423968537,0.6951903669322615,0.015352429012375749,nbc75_r0
383,-2950.1447340045834,0.20053902379705593,0.5700053071703819,0.014386404986545477,nbc75_r0
384,-2950.180602378314,0.25511461052873624,0.629767042162556,0.013520968420881484,nbc75_r0
385,-2950.436603218169,0.26322489098954804,0.6350510587727233,0.011958804498483465,nbc75_r0
386,-2950.2780089982093,0.270039074808171,0.6325359054914076,0.013531796528297231,nbc75_r0
387,-2950.0673643538785,0.2563922027056134,0.7114742619971608,0.01297005929256353,nbc75_r0
388,-2950.3429261109272,0.27361982846757493,0.6943205646354544,0.012206419920232381,nbc75_r0
389,-2949.9991981263806,0.2797676339445917,0.6865186520162686,0.014652023220763862,nbc75_r0
390,-2950.1323845007228,0.2624120545047112,0.6461265989815841,0.019465736071172367,nbc75_r0
391,-2949.775925429806,0.26484672870568077,0.7460683606628629,0.014089400171895675,nbc75_r0
392,-2949.858255516947,0.19204906635632038,0.6992680996649097,0.016346127126978766,nbc75_r0
393,-2949.7263989737476,0.21598644015308008,0.7102073444584844,0.017794423439101367,nbc75_r0
394,-2949.878617809917,0.2295873397663544,0.65613492185452,0.013760814702422408,nbc75_r0
395,-2949.9774258357393,0.25490515188431945,0.7572113119411493,0.012292184917287218,nbc75_r0
396,-2950.351927494817,0.25321100146072534,0.6069747031927449,0.013131514307615754,nbc75_r0
397,-2950.3003907539137,0.2892769078371554,0.6848257620916312,0.013845224319733214,nbc75_r0
398,-2950.3250859092304,0.26476600890577134,0.7525780401322193,0.011655121348803303,nbc75_r0
399,-2949.98623010581,0.2613519587255666,0.6676082036958514,0.013106454642963146,nbc75_r0
400,-2949.667094643507,0.19038564852391884,0.732571171225073,0.01635070728973376,nbc75_r0
401,-2950.6241147179944,0.32383889513369485,0.68055517038701,0.013062949369654164,nbc75_r0
402,-2950.4431990424073,0.26200130573889996,0.6319365734007597,0.013640342828561322,nbc75_r0
403,-2950.6244051192316,0.275003170961233,0.6593882496622003,0.013793584559720852,nbc75_r0
404,-2950.1961114696624,0.26240594685108093,0.670855002595472,0.01998676953518155,nbc75_r0
405,-2950.563219708481,0.2718905715349263,0.622105466439389,0.012246577546358094,nbc75_r0
406,-2949.8138871048477,0.2586554150712432,0.7875601932866725,0.01397698962829695,nbc75_r0
407,-2950.3367139034153,0.31854864079870426,0.7018697336615785,0.012142291965923745,nbc75_r0
408,-2950.345732622775,0.26309791024664664,0.6430576672278254,0.01208323811120915,nbc75_r0
409,-2950.0254465340986,0.20310486304762926,0.6300367306697717,0.015377106087750628,nbc75_r0
410,-2949.880107525203,0.2202228791687505,0.709185454070001,0.013972220854029542,nbc75_r0
411,-2949.986502344118,0.2699167166407251,0.7283731071157,0.013820845086266834,nbc75_r0
412,-2950.08641415589,0.2356734866659585,0.6055359468394187,0.01472056159913162,nbc75_r0
413,-2950.0998227498008,0.28031195689636207,0.6701485308857493,0.014503511412098545,nbc75_r0
414,-2950.1932206531906,0.2465885130134082,0.6498068019629748,0.013855127842283899,nbc75_r0
415,-2950.187132850331,0.199859671775418,0.5565907949389931,0.017602191062620967,nbc75_r0
416,-2950.3571001323226,0.24549463382518005,0.6149600344677509,0.01179767305147468,nbc75_r0
417,-2950.6174909660904,0.2768665977610969,0.5983332874630181,0.013898655159058589,nbc75_r0
418,-2950.043267122419,0.22847722238638946,0.6495676504047948,0.01997031810436421,nbc75_r0
419,-2950.4089081081024,0.25618649306485874,0.6707561435574353,0.013166876676381235,nbc75_r0
420,-2950.330523594306,0.24193203682212555,0.650348618031985,0.013473676917087077,nbc75_r0
421,-2950.377039940227,0.2751235356554736,0.6710191967344756,0.014020023222271886,nbc75_r0
422,-2950.20755617998,0.2643078721044303,0.7020267050746325,0.01224673356819019,nbc75_r0
423,-2950.45045329163,0.2402327409944307,0.588136778676707,0.013197143789093544,nbc75_r0
424,-2949.5679747468575,0.19183426480741725,0.7089451695965906,0.01577118279605516,nbc75_r0
425,-2950.4623280694823,0.20596290729958686,0.5280704592554822,0.014081329679509891,nbc75_r0
426,-2950.405910377902,0.264404950709224,0.688896979441993,0.013715300783250244,nbc75_r0
427,-2950.5102034845136,0.26783315063662017,0.6964598256274636,0.013524476191659038,nbc75_r0
428,-2950.114527443033,0.2568088264848553,0.685983677671854,0.011505719544345623,nbc75_r0
429,-2950.30524420947,0.27853802581481546,0.6885091847925217,0.011577547891361525,nbc75_r0
430,-2950.3532608113665,0.2613012535429649,0.6214319841266834,0.014384357933201383,nbc75_r0
431,-2950.4848954331574,0.2814305571142826,0.6766783651895224,0.013008636883590248,nbc75_r0
432,-2949.4130656307843,0.1833531631873986,0.753813055178791,0.01589903005344524,nbc75_r0
433,-2950.0124417754055,0.2378674369594407,0.6806984364838171,0.013340421434342511,nbc75_r0
434,-2950.4049730792967,0.21181753204850506,0.6222451058034322,0.016115253165696324,nbc75_r0
435,-2950.591613171294,0.343320360442868,0.6318646646248067,0.01401804441506708,nbc75_r0
436,-2950.6323888912725,0.2694155916727888,0.601773019363199,0.01175636631599231,nbc75_r0
437,-2950.231281399126,0.2618845048704193,0.6881932941788823,0.01375761764151185,nbc75_r0
438,-2949.7341883819045,0.2586859589051602,0.7121097673879846,0.01298144287240825,nbc75_r0
439,-2950.2485230799316,0.25258805881607255,0.6631192118582437,0.013361869791183902,nbc75_r0
440,-2950.283293921077,0.2540584350581301,0.6415625997126649,0.015788255502277904,nbc75_r0
441,-2950.394704037074,0.2518254148003586,0.6668270371282061,0.013078769813697188,nbc75_r0
442,-2949.8898380529668,0.21702346656444604,0.6598615540987354,0.016896559663341266,nbc75_r0
443,-2950.1404985734416,0.26828589197059843,0.6331296492152376,0.013794247211920482,nbc75_r0
444,-2950.5058346240385,0.24369743376543243,0.6697888335735845,0.014636164174258429,nbc75_r0
445,-2950.007880381759,0.26619080967086783,0.6782640424204042,0.015580340697522352,nbc75_r0
446,-2949.8869098852347,0.23296231247756083,0.6696364101980171,0.018597222586687806,nbc75_r0
447,-2950.6520311833315,0.29606834417103184,0.6358741035723972,0.013276219168294641,nbc75_r0
448,-2950.2410362804626,0.24359818874899905,0.6256348308157895,0.012179417855526191,nbc75_r0
449,-2950.4777802128087,0.27652556069869444,0.6318126991906725,0.012049299771674103,nbc75_r0
450,-2950.1990537842084,0.2447602164406395,0.684406146957034,0.015076682669283855,nbc75_r0
451,-2949.341453056708,0.24220890678443,0.7617378374877748,0.018025495852064637,nbc75_r0
452,-2950.3958849847722,0.29592002863265066,0.6233759943724713,0.013277532197012054,nbc75_r0
453,-2950.349290005001,0.25943541878805776,0.6682310556177248,0.011978447441421236,nbc75_r0
454,-2950.296135290076,0.24626977840350056,0.6789134719467547,0.01398079662307324,nbc75_r0
455,-2949.706975265367,0.2051160222569387,0.7254940780765098,0.013585992597246042,nbc75_r0
456,-2950.087471419621,0.2607084569576785,0.6922342561884384,0.013578688004508118,nbc75_r0
457,-2950.2106986532567,0.2701637091953463,0.646008921579415,0.014315453764168281,nbc75_r0
458,-2949.899943922705,0.27210704750002196,0.7071345748089357,0.012625866527068793,nbc75_r0
459,-2950.098624041943,0.2603551635560583,0.6873922553650308,0.012646407372029845,nbc75_r0
460,-2950.2479465997217,0.2218903880702069,0.6698207683416398,0.014642656613527929,nbc75_r0
461,-2949.931126445816,0.18268312783428703,0.6394371816313246,0.016459976228794377,nbc75_r0
462,-2950.054007068742,0.25789778359723053,0.6451436565638892,0.011344647680202003,nbc75_r0
463,-2949.654281499221,0.25253477784549966,0.7716285325423863,0.013545952974591793,nbc75_r0
464,-2950.0078360931666,0.20359329207451302,0.6680572926131132,0.015149053426802053,nbc75_r0
465,-2950.459380940093,0.32563409152546563,0.6703392352872369,0.01307225373432431,nbc75_r0
466,-2949.9025470800602,0.2173530689522155,0.6816903493580503,0.014476534004815453,nbc75_r0
467,-2949.826458662487,0.20089632394222423,0.6927084503303499,0.017502747418253653,nbc75_r0
468,-2949.959756518212,0.21750515237504475,0.6520367686157028,0.01419618097531746,nbc75_r0
469,-2950.072072188679,0.3090630227663509,0.7244123440563073,0.013019121309927469,nbc75_r0
470,-2950.188308429403,0.19762522042640754,0.6622669053763692,0.015073079747122405,nbc75_r0
471,-2950.3158398855117,0.2837372064345539,0.6278797353361859,0.01328726576341294,nbc75_r0
472,-2950.3921624831232,0.2715753040108419,0.6552970461159541,0.013738725258324121,nbc75_r0
473,-2950.008125840661,0.3342921289546334,0.6574083498239396,0.017917380014882765,nbc75_r0
474,-2950.45157660142,0.32257507276730824,0.6392603140640778,0.013901120978274232,nbc75_r0
475,-2949.8597758725537,0.2584596105718195,0.6561149089472837,0.010706214624199094,nbc75_r0
476,-2950.226912759226,0.20834838785187076,0.6596052335900346,0.014933260317650332,nbc75_r0
477,-2950.3478634575376,0.26547654903480483,0.7081802931439725,0.013054105539653853,nbc75_r0
478,-2949.957647898439,0.27448122488113963,0.7113331509544536,0.013755234497589799,nbc75_r0
479,-2950.056691535819,0.24431872431253576,0.6323123272139236,0.017097783912669494,nbc75_r0
480,-2949.772574701874,0.19572335327020657,0.7201516223926411,0.01644694434189029,nbc75_r0
481,-2950.048723281325,0.285484872676237,0.7125635037065776,0.014231415151290906,nbc75_r0
482,-2949.7845306851286,0.16802471765462318,0.6436011683171768,0.019097311612914784,nbc75_r0
483,-2950.044774612842,0.19308224990163975,0.6272255177810658,0.01402674213523514,nbc75_r0
484,-2950.1908385646366,0.18296842290174703,0.6838384504095826,0.0134387050556894,nbc75_r0
485,-2949.9816465762224,0.28402822927796123,0.7426238712575007,0.014684801176389343,nbc75_r0
486,-2949.536179985426,0.24517893246099773,0.6771650264272666,0.01835792854912008,nbc75_r0
487,-2949.7674258476018,0.24755108988059968,0.6660969244197618,0.013397450070382913,nbc75_r0
488,-2950.1507483146333,0.18215279368199916,0.6208487233413796,0.015410699192423582,nbc75_r0
489,-2950.0941051245113,0.21747009724858804,0.6421939028083914,0.013783016335032313,nbc75_r0
490,-2949.799615741373,0.2571943096704886,0.8008770314145927,0.013646446867190772,nbc75_r0
491,-2949.952493404804,0.26383443667059037,0.6625071906485827,0.014106367968248637,nbc75_r0
492,-2950.169323853884,0.2610604857110906,0.6395299484312671,0.013369417854050727,nbc75_r0
493,-2950.1675653078946,0.2611975577141616,0.6330375560947479,0.020252497487732748,nbc75_r0
494,-2950.3024897632336,0.25570905090562135,0.6004748363300928,0.014364460409029065,nbc75_r0
495,-2950.079020897547,0.21226366657524356,0.6870323598724178,0.014167398170940638,nbc75_r0
496,-2950.211288783361,0.27998486013821805,0.6992263977837161,0.013840504936563027,nbc75_r0
497,-2950.6389235021693,0.2816695981411039,0.6335792782704114,0.014051690026110019,nbc75_r0
498,-2950.1464193810943,0.2586868927056297,0.6741258655783027,0.013505973358741177,nbc75_r0
499,-2949.8986066551806,0.28180755749419656,0.6941423787395801,0.016090933732322732,nbc75_r0
0,-2949.9241536458335,0.019614824987412915,0.7861197590827942,0.0024905872996896505,nbc75_r1
1,-2949.5934244791665,0.016564820964703027,0.8301953673362732,0.0024561879690736532,nbc75_r1
2,-2950.2198893229165,0.020935760476395147,0.6592968106269836,0.002523671602830291,nbc75_r1
3,-2949.6197916666665,0.017315444224646145,0.6801198124885559,0.002588548930361867,nbc75_r1
4,-2950.2890625,0.019366779839627653,0.6281211376190186,0.002649253001436591,nbc75_r1
5,-2950.3526204427085,0.018254943062110618,0.6371498107910156,0.0024134954437613487,nbc75_r1
6,-2950.0487467447915,0.015942629983753696,0.6546183228492737,0.0024614434223622084,nbc75_r1
7,-2949.7423502604165,0.01981837829179246,0.6924012303352356,0.002548384480178356,nbc75_r1
8,-2950.1809895833335,0.01664976216382785,0.6295517683029175,0.0025196378119289875,nbc75_r1
9,-2949.6503092447915,0.019523449505666632,0.6823956966400146,0.0026299317833036184,nbc75_r1
10,-2950.4674479166665,0.019142175036444213,0.5553128123283386,0.002401676494628191,nbc75_r1
11,-2949.7185872395835,0.016968895549551943,0.7031962275505066,0.0025808175560086966,nbc75_r1
12,-2949.7775065104165,0.02008525532116683,0.6878852844238281,0.002449501771479845,nbc75_r1
13,-2950.0980631510415,0.021293330177970943,0.620146632194519,0.002394766081124544,nbc75_r1
14,-2950.11669921875,0.016602759224636623,0.6096386313438416,0.0025686558801680803,nbc75_r1
15,-2950.4192708333335,0.016196092705284992,0.6163578629493713,0.0024974069092422724,nbc75_r1
16,-2949.3307291666665,0.019670456601934852,0.8242222666740417,0.0026371153071522713,nbc75_r1
17,-2949.777099609375,0.016326419430957508,0.6801702976226807,0.002675051800906658,nbc75_r1
18,-2949.925048828125,0.017552109292876143,0.6809918284416199,0.002603809116408229,nbc75_r1
19,-2950.099853515625,0.017364332112228677,0.6594324707984924,0.002342778258025646,nbc75_r1
20,-2950.4104817708335,0.01999006713472557,0.6236230134963989,0.0025145902764052153,nbc75_r1
21,-2950.2989908854165,0.017638303625187587,0.620472252368927,0.002552950754761696,nbc75_r1
22,-2949.7974446614585,0.01699112734160858,0.6949635744094849,0.002425189595669508,nbc75_r1
23,-2950.389404296875,0.020930698485696102,0.577568531036377,0.0023306102957576513,nbc75_r1
24,-2950.1220703125,0.018546119183911608,0.6828174591064453,0.002460553077980876,nbc75_r1
25,-2950.2447916666665,0.020455753513372685,0.5623944401741028,0.0022751044016331434,nbc75_r1
26,-2950.4751790364585,0.017638303625187587,0.6274806261062622,0.002526479074731469,nbc75_r1
27,-2949.9051106770835,0.017937645273953192,0.7128434181213379,0.0026958982925862074,nbc75_r1
28,-2950.3601888020835,0.01786772853201013,0.625458836555481,0.002430583583191037,nbc75_r1
29,-2949.949462890625,0.016356814548737886,0.669109046459198,0.002533538034185767,nbc75_r1
30,-2950.2132161458335,0.01615678969235465,0.6499118208885193,0.002496089320629835,nbc75_r1
31,-2949.9794921875,0.017373483276032418,0.6942582130432129,0.0024328993167728186,nbc75_r1
32,-2949.9853515625,0.016872219280440425,0.7045421600341797,0.002421598182991147,nbc75_r1
33,-2949.7835286458335,0.01837859894561689,0.6971843838691711,0.0026324624195694923,nbc75_r1
34,-2950.1395670572915,0.0161875033253814,0.6536610722541809,0.0025735977105796337,nbc75_r1
35,-2950.2993977864585,0.019734994158575752,0.5810348987579346,0.002360384678468108,nbc75_r1
36,-2949.8605143229165,0.017329207883080944,0.7238818407058716,0.002467725658789277,nbc75_r1
37,-2950.2294921875,0.018857394059890155,0.6906535029411316,0.0025367874186486006,nbc75_r1
38,-2950.3671875,0.01644283031297142,0.6716695427894592,0.0024424674920737743,nbc75_r1
39,-2950.7600911458335,0.01967954498450751,0.5948983430862427,0.0023724851198494434,nbc75_r1
40,-2949.9072265625,0.019344197060097955,0.6839383244514465,0.002533281221985817,nbc75_r1
41,-2950.0292154947915,0.016053161466065044,0.7131274342536926,0.002506743650883436,nbc75_r1
42,-2950.1031087239585,0.017297075643565515,0.6610348224639893,0.0026189805939793587,nbc75_r1
43,-2949.69189453125,0.018987591422595252,0.7123264670372009,0.0025484105572104454,nbc75_r1
44,-2949.7662760416665,0.020773802580424338,0.6919839382171631,0.002491361927241087,nbc75_r1
45,-2950.541259765625,0.017443103031383037,0.6543463468551636,0.0025309729389846325,nbc75_r1
46,-2949.7965494791665,0.02073934334003455,0.6961150169372559,0.0024296387564390898,nbc75_r1
47,-2950.2980143229165,0.018708600150671627,0.6452292799949646,0.0025929489638656378,nbc75_r1
48,-2950.218994140625,0.018455911699952195,0.6618015170097351,0.002458558650687337,nbc75_r1
49,-2950.2810872395835,0.01949493422826831,0.6133599877357483,0.0024371552281081676,nbc75_r1
50,-2950.6302897135415,0.01964518903401914,0.5518478751182556,0.002327569294720888,nbc75_r1
51,-2949.3700358072915,0.020431457144648356,0.7643911838531494,0.0026115551590919495,nbc75_r1
52,-2950.035888671875,0.01842035218152394,0.725145697593689,0.0026866092812269926,nbc75_r1
53,-2950.436279296875,0.018446220447771406,0.6678658723831177,0.0024483203887939453,nbc75_r1
54,-2949.879150390625,0.02101973747469377,0.663910984992981,0.0025049997493624687,nbc75_r1
55,-2949.8658040364585,0.019101652922239684,0.6731622219085693,0.0025460803881287575,nbc75_r1
56,-2950.1571451822915,0.01824187789244017,0.696956217288971,0.0025696170050650835,nbc75_r1
57,-2950.5262858072915,0.019393776166835883,0.5879398584365845,0.002314305631443858,nbc75_r1
58,-2950.6256510416665,0.016545619079232448,0.6237814426422119,0.0025159912183880806,nbc75_r1
59,-2949.861328125,0.01926185467476799,0.6656505465507507,0.0026016070041805506,nbc75_r1
60,-2949.9979654947915,0.021769471924482284,0.6105713844299316,0.0022357020061463118,nbc75_r1
61,-2950.462890625,0.017044443042682676,0.6326834559440613,0.0024521048180758953,nbc75_r1
62,-2950.2456868489585,0.01865329529186457,0.6408641934394836,0.002247470198199153,nbc75_r1
63,-2949.95458984375,0.016602759224636623,0.64492267370224,0.002316113095730543,nbc75_r1
64,-2949.925048828125,0.017586035184901025,0.7310848832130432,0.002548725577071309,nbc75_r1
65,-2950.3287760416665,0.016414208475018902,0.6181865334510803,0.0023731098044663668,nbc75_r1
66,-2949.9256998697915,0.017723705127397186,0.6839633584022522,0.002633513417094946,nbc75_r1
67,-2950.0904134114585,0.018454117407596293,0.6372488737106323,0.0023890803568065166,nbc75_r1
68,-2950.1551106770835,0.017692289377215092,0.6863898634910583,0.0025192126631736755,nbc75_r1
69,-2950.0228678385415,0.01887880517415237,0.6871561408042908,0.0025417651049792767,nbc75_r1
70,-2950.26953125,0.01794392072755172,0.6025225520133972,0.002578022889792919,nbc75_r1
71,-2949.9850260416665,0.020233090366871778,0.6876553297042847,0.00242158817127347,nbc75_r1
72,-2950.3563639322915,0.017560408341340972,0.5961385369300842,0.002477919915691018,nbc75_r1
73,-2950.0931803385415,0.018169851531385176,0.6441698670387268,0.0024263409432023764,nbc75_r1
74,-2950.2737630208335,0.017270636581570218,0.6571754217147827,0.002411087043583393,nbc75_r1
75,-2950.43359375,0.017783763526830382,0.6159632802009583,0.0025123925879597664,nbc75_r1
76,-2950.14501953125,0.017707630218309987,0.659835934638977,0.0025134056340903044,nbc75_r1
77,-2950.4700520833335,0.020901568248587944,0.6240992546081543,0.0026353399734944105,nbc75_r1
78,-2950.1245930989585,0.01695366752604139,0.6614657044410706,0.002544797956943512,nbc75_r1
79,-2950.0432942708335,0.020033751195526188,0.6572193503379822,0.0024773788172751665,nbc75_r1
80,-2950.0187174479165,0.01755135463933868,0.6550968289375305,0.0022064291406422853,nbc75_r1
81,-2949.6011555989585,0.01720609333524193,0.7192800045013428,0.0026274072006344795,nbc75_r1
82,-2950.192626953125,0.01700008983214336,0.6184576749801636,0.002516557229682803,nbc75_r1
83,-2950.2345377604165,0.018391566990390823,0.6217052340507507,0.0025089161936193705,nbc75_r1
84,-2949.90966796875,0.017552109292876143,0.7212169170379639,0.0026038687210530043,nbc75_r1
85,-2949.9508463541665,0.01644806553662739,0.6399716734886169,0.002587812254205346,nbc75_r1
86,-2949.954345703125,0.01746586877199211,0.6876397132873535,0.00258043734356761,nbc75_r1
87,-2949.5392252604165,0.01929517703323052,0.702970027923584,0.0025105392560362816,nbc75_r1
88,-2950.0987955729165,0.014909689267686752,0.680108904838562,0.0025637762155383825,nbc75_r1
89,-2949.990234375,0.016254461605183408,0.713354766368866,0.002707503503188491,nbc75_r1
90,-2950.05517578125,0.02168961947562089,0.6459355354309082,0.0023029313888400793,nbc75_r1
91,-2949.9732259114585,0.01717604438411097,0.6946967244148254,0.0025880439206957817,nbc75_r1
92,-2949.7810872395835,0.019551923195330986,0.7123496532440186,0.0024701158981770277,nbc75_r1
93,-2950.182373046875,0.020351236039348183,0.6483756899833679,0.002601129002869129,nbc75_r1
94,-2950.2442220052085,0.016251201748223035,0.6702552437782288,0.0024165112990885973,nbc75_r1
95,-2949.9898274739585,0.015454099419787677,0.6617163419723511,0.002583729103207588,nbc75_r1
96,-2949.51708984375,0.02073423339672744,0.7493014335632324,0.002652413910254836,nbc75_r1
97,-2950.603271484375,0.016446454876073525,0.6074050068855286,0.0025091604329645634,nbc75_r1
98,-2949.838623046875,0.018151982710391704,0.6926887035369873,0.002590862801298499,nbc75_r1
99,-2950.265380859375,0.017633421777360395,0.592866837978363,0.0025941741187125444,nbc75_r1
100,-2950.255615234375,0.0188173145372997,0.6240879893302917,0.0024855223018676043,nbc75_r1
101,-2950.0381673177085,0.01678051213150427,0.7295585870742798,0.0024678255431354046,nbc75_r1
102,-2950.3024088541665,0.016564820964703027,0.6319316029548645,0.002542779315263033,nbc75_r1
103,-2950.8055826822915,0.01705531916970547,0.558376669883728,0.0024365170393139124,nbc75_r1
104,-2950.2806803385415,0.019228130143189682,0.6168500185012817,0.0025443583726882935,nbc75_r1
105,-2950.2727864583335,0.01986844079461455,0.636507511138916,0.0026221738662570715,nbc75_r1
106,-2950.4200846354165,0.017009826313527213,0.6173832416534424,0.0026238742284476757,nbc75_r1
107,-2950.1259765625,0.01768292867405451,0.661596417427063,0.002539417240768671,nbc75_r1
108,-2949.9244791666665,0.022377041762032538,0.6487446427345276,0.0023450287990272045,nbc75_r1
109,-2949.9884440104165,0.017329207883080944,0.6737193465232849,0.0026366550009697676,nbc75_r1
110,-2950.1547037760415,0.018691600699782412,0.6377838253974915,0.0025062209460884333,nbc75_r1
111,-2949.635986328125,0.019532267226114595,0.6870548129081726,0.002486362587660551,nbc75_r1
112,-2949.9453125,0.016688697876721097,0.6968075633049011,0.0025723371654748917,nbc75_r1
113,-2950.0398763020835,0.017929890210629386,0.7087112665176392,0.002570111770182848,nbc75_r1
114,-2949.6226399739585,0.015772231812246705,0.7400259375572205,0.002585894428193569,nbc75_r1
115,-2950.1110026041665,0.017084417541338055,0.7145381569862366,0.0026235084515064955,nbc75_r1
116,-2949.8064778645835,0.017874399052071947,0.6864727139472961,0.0023788530379533768,nbc75_r1
117,-2949.95703125,0.01700008983214336,0.632857084274292,0.0023918012157082558,nbc75_r1
118,-2950.1786295572915,0.01803485302964785,0.6224468350410461,0.002524155890569091,nbc75_r1
119,-2950.1350911458335,0.018836661795806387,0.6787029504776001,0.002479932736605406,nbc75_r1
120,-2950.3798828125,0.019298952225094784,0.6439460515975952,0.0022909101098775864,nbc75_r1
121,-2950.115478515625,0.019580017241956467,0.614226758480072,0.0026121551636606455,nbc75_r1
122,-2950.223876953125,0.017545316242518042,0.6852207779884338,0.002688214648514986,nbc75_r1
123,-2950.1412760416665,0.016926692077809957,0.6867712736129761,0.002519728848710656,nbc75_r1
124,-2949.948974609375,0.018661459514402467,0.7196581959724426,0.0027004166040569544,nbc75_r1
125,-2950.4344075520835,0.018770094100164378,0.6009439826011658,0.0024715778417885303,nbc75_r1
126,-2950.3951822916665,0.01672833477911506,0.6510987281799316,0.0024359673261642456,nbc75_r1
127,-2950.00537109375,0.01993698843336563,0.7070685625076294,0.002433178713545203,nbc75_r1
128,-2949.9715983072915,0.017443482703865667,0.7091647982597351,0.0027246566023677588,nbc75_r1
129,-2949.8194986979165,0.01732347435434888,0.6795308589935303,0.002542553935199976,nbc75_r1
130,-2949.7721354166665,0.01621938380720244,0.7152338624000549,0.002520631765946746,nbc75_r1
131,-2949.7666829427085,0.01733493951544931,0.6928234696388245,0.0025844948831945658,nbc75_r1
132,-2950.1709798177085,0.015666060009837352,0.6479873657226562,0.002473113825544715,nbc75_r1
133,-2950.1573079427085,0.01734410618749459,0.6677531599998474,0.002373353810980916,nbc75_r1
134,-2949.4671223958335,0.018905097078562146,0.7114459872245789,0.0026733134873211384,nbc75_r1
135,-2950.564208984375,0.018060906750237866,0.6602360606193542,0.002502327784895897,nbc75_r1
136,-2949.6985677083335,0.020992623764456046,0.6954627633094788,0.002560680964961648,nbc75_r1
137,-2950.166015625,0.01648988749098465,0.6732791066169739,0.0025992277078330517,nbc75_r1
138,-2949.9326985677085,0.01681363159556463,0.6546818017959595,0.00260387035086751,nbc75_r1
139,-2949.8507486979165,0.016273193110104486,0.6543242931365967,0.0024681719951331615,nbc75_r1
140,-2949.7417805989585,0.017598834612824407,0.7055160999298096,0.0025213449262082577,nbc75_r1
141,-2949.9952799479165,0.01820153458195868,0.6637091040611267,0.002462676027789712,nbc75_r1
142,-2950.1510416666665,0.01740357186888087,0.639838457107544,0.0024885337334126234,nbc75_r1
143,-2950.1420084635415,0.017360136216660046,0.6760863065719604,0.0025967489928007126,nbc75_r1
144,-2950.2440592447915,0.016811268083391832,0.6767314076423645,0.002553933532908559,nbc75_r1
145,-2950.4230143229165,0.017476482635408026,0.680395245552063,0.0025131592992693186,nbc75_r1
146,-2950.2693684895835,0.014735436816682417,0.643375813961029,0.0025317519903182983,nbc75_r1
147,-2950.4651692708335,0.015714178965702756,0.6769275069236755,0.002554535400122404,nbc75_r1
148,-2950.3008626302085,0.019855436686737723,0.5984017848968506,0.0023767577949911356,nbc75_r1
149,-2949.7140299479165,0.01672833477911506,0.6760515570640564,0.0024854710791260004,nbc75_r1
150,-2950.0183919270835,0.019172251343843934,0.7176132202148438,0.0026663602329790592,nbc75_r1
151,-2950.1560872395835,0.016555222805926317,0.6893713474273682,0.002512947889044881,nbc75_r1
152,-2950.0811360677085,0.017741632008373115,0.664874792098999,0.00234776409342885,nbc75_r1
153,-2950.0752766927085,0.019228130143189682,0.7126427888870239,0.002494038315489888,nbc75_r1
154,-2950.1803385416665,0.021721961548594293,0.6239231824874878,0.0022260218393057585,nbc75_r1
155,-2949.7117513020835,0.016112459206724716,0.7410793304443359,0.0025057909078896046,nbc75_r1
156,-2949.4893391927085,0.017804233945669892,0.7816299796104431,0.0027745773550122976,nbc75_r1
157,-2949.912353515625,0.01854933276625887,0.6898007988929749,0.0025413453113287687,nbc75_r1
158,-2950.04052734375,0.018387965673120718,0.6893543601036072,0.002556444611400366,nbc75_r1
159,-2949.9540201822915,0.016963040235239448,0.6668511629104614,0.0024969791993498802,nbc75_r1
160,-2950.0787760416665,0.01672833477911506,0.6033181548118591,0.0025649750605225563,nbc75_r1
161,-2950.3309733072915,0.019009901065888925,0.6051874756813049,0.0024208337999880314,nbc75_r1
162,-2949.871337890625,0.017633421777360395,0.7666070461273193,0.0027465554885566235,nbc75_r1
163,-2950.3399251302085,0.021517948928553833,0.588583767414093,0.002327884314581752,nbc75_r1
164,-2949.6988932291665,0.021242884522968485,0.6655475497245789,0.0022399311419576406,nbc75_r1
